PATIENT_ID,SAMPLE_ID,COHORT,TMB_NONSYNONYMOUS,mut_BRAF,mut_NRAS,mut_NF1,SNV_NEOANTIGEN,INDEL_NEOANTIGEN,FUSION_NEOANTIGEN,SPLICE_NEOANTIGEN,CTA_SELF_NEOANTIGEN,mut_BRAF,mut_NRAS,mut_NF1
RIAZ_PT4,RIAZ_PT4_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT4,RIAZ_PT4_PRE,Riaz 2017,9.3,0,1,0,73.0,2.0,0.0,3.0,6.0,0,1,0
RIAZ_PT52,RIAZ_PT52_ON,Riaz 2017,12.93333333,1,0,0,75.0,1.0,0.0,4.0,18.0,1,0,0
RIAZ_PT52,RIAZ_PT52_PRE,Riaz 2017,12.2,1,0,0,41.0,1.0,0.0,4.0,13.0,1,0,0
RIAZ_PT58,RIAZ_PT58_ON,Riaz 2017,44.8,1,0,1,306.0,2.0,0.0,4.0,8.0,1,0,1
RIAZ_PT59,RIAZ_PT59_PRE,Riaz 2017,15.03333333,0,1,0,90.0,1.0,0.0,21.0,12.0,0,1,0
RIAZ_PT5,RIAZ_PT5_ON,Riaz 2017,2.133333333,0,0,0,17.0,2.0,5.0,5.0,10.0,0,0,0
RIAZ_PT5,RIAZ_PT5_PRE,Riaz 2017,1.866666667,0,0,0,12.0,1.0,3.0,34.0,1.0,0,0,0
RIAZ_PT62,RIAZ_PT62_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT62,RIAZ_PT62_PRE,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT65,RIAZ_PT65_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT65,RIAZ_PT65_PRE,Riaz 2017,87.3,0,0,0,723.0,3.0,11.0,13.0,7.0,0,0,0
RIAZ_PT66,RIAZ_PT66_PRE,Riaz 2017,4.8,1,0,0,27.0,2.0,1.0,3.0,23.0,1,0,0
RIAZ_PT67,RIAZ_PT67_ON,Riaz 2017,0.566666667,0,0,0,1.0,0.0,0.0,17.0,0.0,0,0,0
RIAZ_PT67,RIAZ_PT67_PRE,Riaz 2017,0.4,0,0,0,1.0,0.0,1.0,27.0,3.0,0,0,0
RIAZ_PT68,RIAZ_PT68_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT69,RIAZ_PT69_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT72,RIAZ_PT72_PRE,Riaz 2017,16.83333333,1,0,0,79.0,1.0,1.0,4.0,8.0,1,0,0
RIAZ_PT76,RIAZ_PT76_PRE,Riaz 2017,8.5,0,1,0,35.0,3.0,0.0,5.0,7.0,0,1,0
RIAZ_PT77,RIAZ_PT77_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT77,RIAZ_PT77_PRE,Riaz 2017,1.766666667,1,0,0,6.0,0.0,1.0,26.0,4.0,1,0,0
RIAZ_PT78,RIAZ_PT78_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT78,RIAZ_PT78_PRE,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT79,RIAZ_PT79_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT79,RIAZ_PT79_PRE,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT80,RIAZ_PT80_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT81,RIAZ_PT81_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT82,RIAZ_PT82_ON,Riaz 2017,1.4,0,0,0,9.0,2.0,1.0,15.0,4.0,0,0,0
RIAZ_PT82,RIAZ_PT82_PRE,Riaz 2017,1.4,0,0,0,8.0,2.0,2.0,5.0,2.0,0,0,0
RIAZ_PT84,RIAZ_PT84_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT84,RIAZ_PT84_PRE,Riaz 2017,0.6,0,0,0,4.0,2.0,0.0,3.0,1.0,0,0,0
RIAZ_PT85,RIAZ_PT85_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT85,RIAZ_PT85_PRE,Riaz 2017,4.233333333,0,1,0,43.0,0.0,0.0,7.0,2.0,0,1,0
RIAZ_PT87,RIAZ_PT87_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT89,RIAZ_PT89_ON,Riaz 2017,6.9,0,0,0,44.0,0.0,1.0,7.0,14.0,0,0,0
RIAZ_PT89,RIAZ_PT89_PRE,Riaz 2017,7.133333333,0,0,0,49.0,0.0,0.0,7.0,15.0,0,0,0
RIAZ_PT8,RIAZ_PT8_ON,Riaz 2017,3.4,0,0,0,27.0,4.0,0.0,8.0,1.0,0,0,0
RIAZ_PT8,RIAZ_PT8_PRE,Riaz 2017,3.166666667,0,0,0,21.0,0.0,0.0,4.0,1.0,0,0,0
RIAZ_PT90,RIAZ_PT90_PRE,Riaz 2017,23.86666667,0,1,0,129.0,2.0,4.0,27.0,14.0,0,1,0
RIAZ_PT92,RIAZ_PT92_ON,Riaz 2017,21.93333333,1,1,0,80.0,1.0,2.0,5.0,13.0,1,1,0
RIAZ_PT92,RIAZ_PT92_PRE,Riaz 2017,22.0,1,1,0,108.0,0.0,0.0,5.0,11.0,1,1,0
RIAZ_PT93,RIAZ_PT93_ON,Riaz 2017,13.56666667,0,1,0,68.0,2.0,1.0,5.0,10.0,0,1,0
RIAZ_PT94,RIAZ_PT94_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT94,RIAZ_PT94_PRE,Riaz 2017,13.43333333,1,0,0,71.0,1.0,2.0,9.0,6.0,1,0,0
RIAZ_PT98,RIAZ_PT98_ON,Riaz 2017,,0,0,0,,,,,,0,0,0
RIAZ_PT98,RIAZ_PT98_PRE,Riaz 2017,0.733333333,0,0,0,10.0,0.0,0.0,14.0,10.0,0,0,0
RIAZ_PT9,RIAZ_PT9_ON,Riaz 2017,13.23333333,1,0,0,99.0,0.0,1.0,7.0,32.0,1,0,0
RIAZ_PT9,RIAZ_PT9_PRE,Riaz 2017,13.16666667,1,0,0,84.0,0.0,1.0,6.0,28.0,1,0,0
GIDE_PD02,GIDE_PD02_PRE,Gide 2019,,0,0,0,,,4.0,55.0,13.0,0,0,0
GIDE_PD03,GIDE_PD03_PRE,Gide 2019,,0,0,0,,,13.0,50.0,2.0,0,0,0
GIDE_PD04,GIDE_PD04_PRE,Gide 2019,,0,0,0,,,0.0,187.0,5.0,0,0,0
GIDE_PD05,GIDE_PD05_PRE,Gide 2019,,0,0,0,,,26.0,84.0,10.0,0,0,0
GIDE_PD06,GIDE_PD06_PRE,Gide 2019,,0,0,0,,,0.0,76.0,6.0,0,0,0
GIDE_PD07,GIDE_PD07_PRE,Gide 2019,,0,0,0,,,2.0,53.0,7.0,0,0,0
GIDE_PD08,GIDE_PD08_ON,Gide 2019,,0,0,0,,,4.0,99.0,8.0,0,0,0
GIDE_PD08,GIDE_PD08_PRE,Gide 2019,,0,0,0,,,4.0,103.0,13.0,0,0,0
GIDE_PD09,GIDE_PD09_PRE,Gide 2019,,0,0,0,,,1.0,72.0,5.0,0,0,0
GIDE_PD10,GIDE_PD10_ON,Gide 2019,,0,0,0,,,1.0,50.0,15.0,0,0,0
GIDE_PD10,GIDE_PD10_PRE,Gide 2019,,0,0,0,,,2.0,42.0,19.0,0,0,0
GIDE_PD11,GIDE_PD11_PRE,Gide 2019,,0,0,0,,,1.0,77.0,3.0,0,0,0
GIDE_PD12,GIDE_PD12_PRE,Gide 2019,,0,0,0,,,5.0,66.0,20.0,0,0,0
GIDE_PD13,GIDE_PD13_ON,Gide 2019,,0,0,0,,,4.0,110.0,11.0,0,0,0
GIDE_PD13,GIDE_PD13_PRE,Gide 2019,,0,0,0,,,1.0,113.0,10.0,0,0,0
GIDE_PD14,GIDE_PD14_PRE,Gide 2019,,0,0,0,,,1.0,82.0,26.0,0,0,0
GIDE_PD15,GIDE_PD15_PRE,Gide 2019,,0,0,0,,,3.0,96.0,7.0,0,0,0
GIDE_PD16,GIDE_PD16_PRE,Gide 2019,,0,0,0,,,1.0,46.0,13.0,0,0,0
GIDE_PD17,GIDE_PD17_ON,Gide 2019,,0,0,0,,,3.0,99.0,22.0,0,0,0
GIDE_PD17,GIDE_PD17_PRE,Gide 2019,,0,0,0,,,3.0,27.0,19.0,0,0,0
GIDE_PD18,GIDE_PD18_PRE,Gide 2019,,0,0,0,,,1.0,25.0,4.0,0,0,0
GIDE_PD19,GIDE_PD19_PRE,Gide 2019,,0,0,0,,,9.0,59.0,16.0,0,0,0
GIDE_PD21,GIDE_PD21_PRE,Gide 2019,,0,0,0,,,1.0,54.0,3.0,0,0,0
GIDE_PD23,GIDE_PD23_PRE,Gide 2019,,0,0,0,,,4.0,71.0,16.0,0,0,0
GIDE_PD25,GIDE_PD25_ON,Gide 2019,,0,0,0,,,2.0,64.0,10.0,0,0,0
GIDE_PD25,GIDE_PD25_PRE,Gide 2019,,0,0,0,,,5.0,59.0,16.0,0,0,0
GIDE_PD27,GIDE_PD27_PRE,Gide 2019,,0,0,0,,,10.0,91.0,13.0,0,0,0
GIDE_PD29,GIDE_PD29_ON,Gide 2019,,0,0,0,,,0.0,111.0,5.0,0,0,0
GIDE_PD29,GIDE_PD29_PRE,Gide 2019,,0,0,0,,,2.0,109.0,7.0,0,0,0
GIDE_PD30,GIDE_PD30_PRE,Gide 2019,,0,0,0,,,0.0,138.0,13.0,0,0,0
GIDE_PD34,GIDE_PD34_PRE,Gide 2019,,0,0,0,,,2.0,143.0,15.0,0,0,0
GIDE_PD35,GIDE_PD35_PRE,Gide 2019,,0,0,0,,,1.0,118.0,4.0,0,0,0
GIDE_PD36,GIDE_PD36_PRE,Gide 2019,,0,0,0,,,0.0,87.0,14.0,0,0,0
GIDE_PD38,GIDE_PD38_PRE,Gide 2019,,0,0,0,,,2.0,27.0,8.0,0,0,0
GIDE_PD40,GIDE_PD40_PRE,Gide 2019,,0,0,0,,,0.0,111.0,2.0,0,0,0
GIDE_PD41,GIDE_PD41_ON,Gide 2019,,0,0,0,,,3.0,61.0,7.0,0,0,0
GIDE_PD41,GIDE_PD41_PRE,Gide 2019,,0,0,0,,,3.0,52.0,10.0,0,0,0
GIDE_PD42,GIDE_PD42_PRE,Gide 2019,,0,0,0,,,5.0,144.0,12.0,0,0,0
GIDE_PD44,GIDE_PD44_PRE,Gide 2019,,0,0,0,,,0.0,76.0,16.0,0,0,0
GIDE_PD45,GIDE_PD45_PRE,Gide 2019,,0,0,0,,,3.0,99.0,4.0,0,0,0
GIDE_PD46,GIDE_PD46_PRE,Gide 2019,,0,0,0,,,1.0,53.0,5.0,0,0,0
GIDE_PD47,GIDE_PD47_ON,Gide 2019,,0,0,0,,,0.0,28.0,4.0,0,0,0
GIDE_PD47,GIDE_PD47_PRE,Gide 2019,,0,0,0,,,2.0,45.0,5.0,0,0,0
GIDE_PD48,GIDE_PD48_ON,Gide 2019,,0,0,0,,,1.0,134.0,7.0,0,0,0
GIDE_PD48,GIDE_PD48_PRE,Gide 2019,,0,0,0,,,0.0,100.0,6.0,0,0,0
GIDE_PD49,GIDE_PD49_PRE,Gide 2019,,0,0,0,,,4.0,73.0,6.0,0,0,0
GIDE_PD50,GIDE_PD50_PRE,Gide 2019,,0,0,0,,,4.0,116.0,3.0,0,0,0
GIDE_PD52,GIDE_PD52_PRE,Gide 2019,,0,0,0,,,4.0,72.0,10.0,0,0,0
GIDE_PD53,GIDE_PD53_PRE,Gide 2019,,0,0,0,,,0.0,67.0,4.0,0,0,0
GIDE_PD54,GIDE_PD54_PRE,Gide 2019,,0,0,0,,,4.0,92.0,9.0,0,0,0
GIDE_IP01,GIDE_IP01_ON,Gide 2019,,0,0,0,,,0.0,238.0,11.0,0,0,0
GIDE_IP01,GIDE_IP01_PRE,Gide 2019,,0,0,0,,,0.0,201.0,6.0,0,0,0
GIDE_IP02,GIDE_IP02_PRE,Gide 2019,,0,0,0,,,0.0,33.0,10.0,0,0,0
GIDE_IP04,GIDE_IP04_ON,Gide 2019,,0,0,0,,,3.0,139.0,7.0,0,0,0
GIDE_IP06,GIDE_IP06_PRE,Gide 2019,,0,0,0,,,0.0,84.0,6.0,0,0,0
GIDE_IP07,GIDE_IP07_PRE,Gide 2019,,0,0,0,,,1.0,46.0,6.0,0,0,0
GIDE_IP08,GIDE_IP08_PRE,Gide 2019,,0,0,0,,,2.0,120.0,20.0,0,0,0
GIDE_IP09,GIDE_IP09_ON,Gide 2019,,0,0,0,,,10.0,60.0,5.0,0,0,0
GIDE_IP10,GIDE_IP10_PRE,Gide 2019,,0,0,0,,,0.0,51.0,2.0,0,0,0
GIDE_IP12,GIDE_IP12_PRE,Gide 2019,,0,0,0,,,,,,0,0,0
GIDE_IP13,GIDE_IP13_ON,Gide 2019,,0,0,0,,,6.0,131.0,8.0,0,0,0
GIDE_IP13,GIDE_IP13_PRE,Gide 2019,,0,0,0,,,3.0,98.0,12.0,0,0,0
GIDE_IP14,GIDE_IP14_PRE,Gide 2019,,0,0,0,,,8.0,55.0,3.0,0,0,0
GIDE_IP15,GIDE_IP15_PRE,Gide 2019,,0,0,0,,,6.0,85.0,4.0,0,0,0
GIDE_IP17,GIDE_IP17_PRE,Gide 2019,,0,0,0,,,0.0,108.0,22.0,0,0,0
GIDE_IP19,GIDE_IP19_ON,Gide 2019,,0,0,0,,,3.0,104.0,6.0,0,0,0
GIDE_IP19,GIDE_IP19_PRE,Gide 2019,,0,0,0,,,2.0,88.0,4.0,0,0,0
GIDE_IP20,GIDE_IP20_PRE,Gide 2019,,0,0,0,,,0.0,201.0,3.0,0,0,0
GIDE_IP21,GIDE_IP21_PRE,Gide 2019,,0,0,0,,,0.0,7.0,8.0,0,0,0
GIDE_IP23,GIDE_IP23_PRE,Gide 2019,,0,0,0,,,1.0,127.0,4.0,0,0,0
GIDE_IP24,GIDE_IP24_PRE,Gide 2019,,0,0,0,,,0.0,70.0,7.0,0,0,0
GIDE_IP25,GIDE_IP25_PRE,Gide 2019,,0,0,0,,,2.0,178.0,6.0,0,0,0
GIDE_IP26,GIDE_IP26_PRE,Gide 2019,,0,0,0,,,1.0,263.0,20.0,0,0,0
GIDE_IP27,GIDE_IP27_ON,Gide 2019,,0,0,0,,,4.0,60.0,17.0,0,0,0
GIDE_IP27,GIDE_IP27_PRE,Gide 2019,,0,0,0,,,4.0,44.0,13.0,0,0,0
GIDE_IP32,GIDE_IP32_PRE,Gide 2019,,0,0,0,,,1.0,283.0,14.0,0,0,0
GIDE_IP33,GIDE_IP33_ON,Gide 2019,,0,0,0,,,1.0,40.0,9.0,0,0,0
GIDE_IP33,GIDE_IP33_PRE,Gide 2019,,0,0,0,,,0.0,34.0,15.0,0,0,0
GIDE_IP34,GIDE_IP34_PRE,Gide 2019,,0,0,0,,,0.0,39.0,10.0,0,0,0
GIDE_IP35,GIDE_IP35_ON,Gide 2019,,0,0,0,,,1.0,63.0,10.0,0,0,0
GIDE_IP35,GIDE_IP35_PRE,Gide 2019,,0,0,0,,,0.0,51.0,7.0,0,0,0
GIDE_IP36,GIDE_IP36_ON,Gide 2019,,0,0,0,,,2.0,65.0,15.0,0,0,0
GIDE_IP36,GIDE_IP36_PRE,Gide 2019,,0,0,0,,,1.0,44.0,7.0,0,0,0
GIDE_IP37,GIDE_IP37_PRE,Gide 2019,,0,0,0,,,2.0,90.0,7.0,0,0,0
GIDE_IP38,GIDE_IP38_PRE,Gide 2019,,0,0,0,,,0.0,133.0,15.0,0,0,0
GIDE_IP44,GIDE_IP44_PRE,Gide 2019,,0,0,0,,,0.0,125.0,3.0,0,0,0
GIDE_IP45,GIDE_IP45_PRE,Gide 2019,,0,0,0,,,2.0,192.0,13.0,0,0,0
GIDE_IP46,GIDE_IP46_PRE,Gide 2019,,0,0,0,,,0.0,57.0,3.0,0,0,0
GIDE_IP47,GIDE_IP47_PRE,Gide 2019,,0,0,0,,,1.0,116.0,3.0,0,0,0
GIDE_IP49,GIDE_IP49_PRE,Gide 2019,,0,0,0,,,0.0,131.0,9.0,0,0,0
GIDE_IP50,GIDE_IP50_PRE,Gide 2019,,0,0,0,,,1.0,67.0,7.0,0,0,0
